date,close,position,strategy_return,baseline_return,strategy_equity,baseline_equity
2022-06-28,107.648483,0.0,0.0,0.006511,1.024948,1.072341
2022-06-29,108.027565,0.0,0.0,0.003521,1.024948,1.076117
2022-06-30,106.232834,0.0,-0.0,-0.016614,1.024948,1.058239
2022-07-01,103.349039,0.0,-0.0,-0.027146,1.024948,1.029512
2022-07-04,103.437155,0.0,0.0,0.000853,1.024948,1.03039
2022-07-05,102.873792,0.0,-0.0,-0.005446,1.024948,1.024778
2022-07-06,103.463154,1.0,0.004729,0.005729,1.029795,1.030649
2022-07-07,104.359221,0.0,-0.001,0.008661,1.028765,1.039575
2022-07-08,104.553394,0.0,0.0,0.001861,1.028765,1.041509
2022-07-11,105.532555,0.0,0.0,0.009365,1.028765,1.051263
2022-07-12,105.844393,0.0,0.0,0.002955,1.028765,1.05437
2022-07-13,106.541097,0.0,0.0,0.006582,1.028765,1.06131
2022-07-14,105.665107,0.0,-0.0,-0.008222,1.028765,1.052584
2022-07-15,105.458698,0.0,-0.0,-0.001953,1.028765,1.050528
2022-07-18,105.729157,0.0,0.0,0.002565,1.028765,1.053222
2022-07-19,106.796701,0.0,0.0,0.010097,1.028765,1.063856
2022-07-20,106.314549,0.0,-0.0,-0.004515,1.028765,1.059053
2022-07-21,107.002923,0.0,0.0,0.006475,1.028765,1.06591
2022-07-22,106.683455,0.0,-0.0,-0.002986,1.028765,1.062728
2022-07-25,106.554392,0.0,-0.0,-0.00121,1.028765,1.061442
2022-07-26,107.641882,0.0,0.0,0.010206,1.028765,1.072275
2022-07-27,105.119005,0.0,-0.0,-0.023438,1.028765,1.047144
2022-07-28,103.516955,0.0,-0.0,-0.01524,1.028765,1.031185
2022-07-29,101.712397,1.0,-0.018432,-0.017432,1.009802,1.013209
2022-08-01,98.923399,1.0,-0.02742,-0.02742,0.982113,0.985426
2022-08-02,98.141138,1.0,-0.007908,-0.007908,0.974347,0.977634
2022-08-03,99.04753,1.0,0.009236,0.009236,0.983345,0.986663
2022-08-04,98.729247,1.0,-0.003213,-0.003213,0.980185,0.983492
2022-08-05,98.983652,1.0,0.002577,0.002577,0.982711,0.986026
2022-08-08,100.30598,1.0,0.013359,0.013359,0.995839,0.999199
2022-08-09,101.937262,1.0,0.016263,0.016263,1.012035,1.015449
2022-08-10,101.873097,0.0,-0.001,-0.000629,1.011023,1.01481
2022-08-11,103.562047,0.0,0.0,0.016579,1.011023,1.031634
2022-08-12,103.697338,0.0,0.0,0.001306,1.011023,1.032982
2022-08-15,102.681059,0.0,-0.0,-0.0098,1.011023,1.022858
2022-08-16,101.971653,0.0,-0.0,-0.006909,1.011023,1.015791
2022-08-17,100.196016,0.0,-0.0,-0.017413,1.011023,0.998103
2022-08-18,99.153665,1.0,-0.011403,-0.010403,0.999494,0.98772
2022-08-19,98.748342,1.0,-0.004088,-0.004088,0.995408,0.983682
2022-08-22,99.725124,1.0,0.009892,0.009892,1.005254,0.993413
2022-08-23,101.826143,1.0,0.021068,0.021068,1.026433,1.014342
2022-08-24,100.171197,0.0,-0.001,-0.016253,1.025407,0.997856
2022-08-25,100.664643,1.0,0.003926,0.004926,1.029432,1.002772
2022-08-26,99.435391,0.0,-0.001,-0.012211,1.028403,0.990526
2022-08-29,100.023431,1.0,0.004914,0.005914,1.033456,0.996384
2022-08-30,99.886189,0.0,-0.001,-0.001372,1.032423,0.995017
2022-08-31,97.73508,0.0,-0.0,-0.021536,1.032423,0.973589
2022-09-01,98.849661,1.0,0.010404,0.011404,1.043164,0.984692
2022-09-02,98.154239,1.0,-0.007035,-0.007035,1.035825,0.977764
2022-09-05,97.546902,1.0,-0.006188,-0.006188,1.029416,0.971714
2022-09-06,96.321955,1.0,-0.012558,-0.012558,1.016489,0.959512
2022-09-07,95.58777,1.0,-0.007622,-0.007622,1.008741,0.952198
2022-09-08,96.099063,1.0,0.005349,0.005349,1.014137,0.957292
2022-09-09,95.900254,1.0,-0.002069,-0.002069,1.012039,0.955311
2022-09-12,96.298484,1.0,0.004153,0.004153,1.016242,0.959278
2022-09-13,96.736969,1.0,0.004553,0.004553,1.020869,0.963646
2022-09-14,98.301922,1.0,0.016177,0.016177,1.037384,0.979235
2022-09-15,97.917976,0.0,-0.001,-0.003906,1.036346,0.975411
2022-09-16,96.217172,0.0,-0.0,-0.01737,1.036346,0.958468
2022-09-19,97.476812,1.0,0.012092,0.013092,1.048878,0.971016
2022-09-20,97.109253,0.0,-0.001,-0.003771,1.047829,0.967355
2022-09-21,98.43651,0.0,0.0,0.013668,1.047829,0.980576
2022-09-22,98.910193,0.0,0.0,0.004812,1.047829,0.985295
2022-09-23,98.774418,0.0,-0.0,-0.001373,1.047829,0.983942
2022-09-26,99.208526,0.0,0.0,0.004395,1.047829,0.988267
2022-09-27,101.578927,0.0,0.0,0.023893,1.047829,1.011879
2022-09-28,104.163301,0.0,0.0,0.025442,1.047829,1.037624
2022-09-29,104.270913,0.0,0.0,0.001033,1.047829,1.038696
2022-09-30,104.492441,0.0,0.0,0.002125,1.047829,1.040902
2022-10-03,105.871873,0.0,0.0,0.013201,1.047829,1.054644
2022-10-04,104.823888,0.0,-0.0,-0.009899,1.047829,1.044204
2022-10-05,105.264742,0.0,0.0,0.004206,1.047829,1.048596
2022-10-06,105.253126,0.0,-0.0,-0.00011,1.047829,1.04848
2022-10-07,105.671484,0.0,0.0,0.003975,1.047829,1.052647
2022-10-10,104.640917,0.0,-0.0,-0.009753,1.047829,1.042381
2022-10-11,102.684362,0.0,-0.0,-0.018698,1.047829,1.022891
2022-10-12,100.18155,0.0,-0.0,-0.024374,1.047829,0.997959
2022-10-13,98.866991,0.0,-0.0,-0.013122,1.047829,0.984864
2022-10-14,98.343979,0.0,-0.0,-0.00529,1.047829,0.979654
2022-10-17,98.018185,0.0,-0.0,-0.003313,1.047829,0.976409
2022-10-18,100.34355,0.0,0.0,0.023724,1.047829,0.999573
2022-10-19,101.704517,0.0,0.0,0.013563,1.047829,1.01313
2022-10-20,100.55719,0.0,-0.0,-0.011281,1.047829,1.001701
2022-10-21,100.99784,0.0,0.0,0.004382,1.047829,1.006091
2022-10-24,100.525777,0.0,-0.0,-0.004674,1.047829,1.001388
2022-10-25,100.20337,0.0,-0.0,-0.003207,1.047829,0.998177
2022-10-26,100.446548,0.0,0.0,0.002427,1.047829,1.000599
2022-10-27,101.215892,0.0,0.0,0.007659,1.047829,1.008263
2022-10-28,100.824833,0.0,-0.0,-0.003864,1.047829,1.004367
2022-10-31,102.140662,0.0,0.0,0.013051,1.047829,1.017475
2022-11-01,100.7707,0.0,-0.0,-0.013412,1.047829,1.003828
2022-11-02,100.798524,0.0,0.0,0.000276,1.047829,1.004105
2022-11-03,104.01091,0.0,0.0,0.031869,1.047829,1.036106
2022-11-04,104.310575,0.0,0.0,0.002881,1.047829,1.039091
2022-11-07,106.141311,0.0,0.0,0.017551,1.047829,1.057328
2022-11-08,106.279197,0.0,0.0,0.001299,1.047829,1.058701
2022-11-09,107.043885,0.0,0.0,0.007195,1.047829,1.066319
2022-11-10,106.992367,0.0,-0.0,-0.000481,1.047829,1.065805
2022-11-11,106.79516,0.0,-0.0,-0.001843,1.047829,1.063841
2022-11-14,105.82204,0.0,-0.0,-0.009112,1.047829,1.054147
2022-11-15,106.391154,0.0,0.0,0.005378,1.047829,1.059816
2022-11-16,105.330601,0.0,-0.0,-0.009968,1.047829,1.049252
2022-11-17,106.196485,0.0,0.0,0.008221,1.047829,1.057877
2022-11-18,107.610094,0.0,0.0,0.013311,1.047829,1.071959
2022-11-21,108.106065,0.0,0.0,0.004609,1.047829,1.076899
2022-11-22,107.756908,0.0,-0.0,-0.00323,1.047829,1.073421
2022-11-23,108.367197,0.0,0.0,0.005664,1.047829,1.079501
2022-11-24,107.988134,0.0,-0.0,-0.003498,1.047829,1.075725
2022-11-25,109.229144,0.0,0.0,0.011492,1.047829,1.088087
2022-11-28,106.876188,0.0,-0.0,-0.021541,1.047829,1.064648
2022-11-29,106.467924,0.0,-0.0,-0.00382,1.047829,1.060581
2022-11-30,103.975367,0.0,-0.0,-0.023411,1.047829,1.035751
2022-12-01,102.147034,0.0,-0.0,-0.017584,1.047829,1.017539
2022-12-02,103.853332,0.0,0.0,0.016704,1.047829,1.034536
2022-12-05,104.995958,0.0,0.0,0.011002,1.047829,1.045918
2022-12-06,104.11417,0.0,-0.0,-0.008398,1.047829,1.037134
2022-12-07,102.274262,0.0,-0.0,-0.017672,1.047829,1.018806
2022-12-08,98.719619,0.0,-0.0,-0.034756,1.047829,0.983396
2022-12-09,98.097487,1.0,-0.007302,-0.006302,1.040177,0.977199
2022-12-12,101.008708,1.0,0.029677,0.029677,1.071047,1.006199
2022-12-13,101.557521,0.0,-0.001,0.005433,1.069976,1.011666
2022-12-14,100.898038,0.0,-0.0,-0.006494,1.069976,1.005097
2022-12-15,101.483015,1.0,0.004798,0.005798,1.075109,1.010924
2022-12-16,99.6197,0.0,-0.001,-0.018361,1.074034,0.992362
2022-12-19,99.284757,1.0,-0.004362,-0.003362,1.069349,0.989026
2022-12-20,99.42323,1.0,0.001395,0.001395,1.07084,0.990405
2022-12-21,99.340424,1.0,-0.000833,-0.000833,1.069948,0.98958
2022-12-22,100.307679,1.0,0.009737,0.009737,1.080366,0.999216
2022-12-23,100.743532,1.0,0.004345,0.004345,1.08506,1.003558
2022-12-26,101.575047,0.0,-0.001,0.008254,1.083975,1.011841
2022-12-27,100.759596,0.0,-0.0,-0.008028,1.083975,1.003718
2022-12-28,101.871399,0.0,0.0,0.011034,1.083975,1.014793
2022-12-29,103.903073,0.0,0.0,0.019944,1.083975,1.035031
2022-12-30,102.72101,0.0,-0.0,-0.011377,1.083975,1.023256
2023-01-02,101.652926,0.0,-0.0,-0.010398,1.083975,1.012616
2023-01-03,103.316154,0.0,0.0,0.016362,1.083975,1.029185
2023-01-04,103.099817,0.0,-0.0,-0.002094,1.083975,1.02703
2023-01-05,104.872305,0.0,0.0,0.017192,1.083975,1.044686
2023-01-06,104.33773,0.0,-0.0,-0.005097,1.083975,1.039361
2023-01-09,106.196759,0.0,0.0,0.017817,1.083975,1.05788
2023-01-10,106.385726,0.0,0.0,0.001779,1.083975,1.059762
2023-01-11,106.737245,0.0,0.0,0.003304,1.083975,1.063264
2023-01-12,108.782098,0.0,0.0,0.019158,1.083975,1.083634
2023-01-13,108.332536,0.0,-0.0,-0.004133,1.083975,1.079155
2023-01-16,107.137394,0.0,-0.0,-0.011032,1.083975,1.06725
2023-01-17,106.583562,0.0,-0.0,-0.005169,1.083975,1.061733
2023-01-18,107.185106,0.0,0.0,0.005644,1.083975,1.067725
2023-01-19,105.211036,0.0,-0.0,-0.018417,1.083975,1.048061
2023-01-20,106.040155,0.0,0.0,0.007881,1.083975,1.05632
2023-01-23,105.377864,0.0,-0.0,-0.006246,1.083975,1.049722
2023-01-24,106.860724,0.0,0.0,0.014072,1.083975,1.064494
2023-01-25,103.854951,0.0,-0.0,-0.028128,1.083975,1.034552
2023-01-26,102.899875,0.0,-0.0,-0.009196,1.083975,1.025038
2023-01-27,100.858527,0.0,-0.0,-0.019838,1.083975,1.004703
2023-01-30,99.883455,0.0,-0.0,-0.009668,1.083975,0.99499
2023-01-31,100.200788,1.0,0.002177,0.003177,1.086335,0.998151
2023-02-01,100.005515,0.0,-0.001,-0.001949,1.085249,0.996206
2023-02-02,99.721849,0.0,-0.0,-0.002837,1.085249,0.99338
2023-02-03,99.551449,1.0,-0.002709,-0.001709,1.082309,0.991683
2023-02-06,99.814677,1.0,0.002644,0.002644,1.085171,0.994305
2023-02-07,98.633682,1.0,-0.011832,-0.011832,1.072331,0.98254
2023-02-08,99.493767,1.0,0.00872,0.00872,1.081682,0.991108
2023-02-09,100.308155,1.0,0.008185,0.008185,1.090536,0.999221
2023-02-10,100.792853,0.0,-0.001,0.004832,1.089446,1.004049
2023-02-13,101.488537,0.0,0.0,0.006902,1.089446,1.010979
2023-02-14,101.870548,0.0,0.0,0.003764,1.089446,1.014784
2023-02-15,104.409822,0.0,0.0,0.024926,1.089446,1.040079
2023-02-16,104.321619,0.0,-0.0,-0.000845,1.089446,1.039201
2023-02-17,103.958691,0.0,-0.0,-0.003479,1.089446,1.035585
2023-02-20,103.043506,0.0,-0.0,-0.008803,1.089446,1.026469
2023-02-21,101.79532,0.0,-0.0,-0.012113,1.089446,1.014035
2023-02-22,100.306498,0.0,-0.0,-0.014626,1.089446,0.999204
2023-02-23,99.262207,1.0,-0.011411,-0.010411,1.077014,0.988801
2023-02-24,99.19789,1.0,-0.000648,-0.000648,1.076316,0.988161
2023-02-27,99.616547,1.0,0.00422,0.00422,1.080859,0.992331
2023-02-28,99.697638,1.0,0.000814,0.000814,1.081738,0.993139
2023-03-01,98.805727,1.0,-0.008946,-0.008946,1.072061,0.984254
2023-03-02,99.898811,1.0,0.011063,0.011063,1.083921,0.995143
2023-03-03,100.809312,0.0,-0.001,0.009114,1.082837,1.004213
2023-03-06,100.636494,0.0,-0.0,-0.001714,1.082837,1.002491
2023-03-07,99.87106,0.0,-0.0,-0.007606,1.082837,0.994866
2023-03-08,100.550601,0.0,0.0,0.006804,1.082837,1.001636
2023-03-09,100.797825,0.0,0.0,0.002459,1.082837,1.004098
2023-03-10,99.081154,0.0,-0.0,-0.017031,1.082837,0.986998
2023-03-13,99.020162,1.0,-0.001616,-0.000616,1.081088,0.98639
2023-03-14,99.351882,1.0,0.00335,0.00335,1.084709,0.989695
2023-03-15,98.304674,0.0,-0.001,-0.01054,1.083625,0.979263
2023-03-16,98.548587,1.0,0.001481,0.002481,1.08523,0.981693
2023-03-17,96.86244,1.0,-0.01711,-0.01711,1.066662,0.964896
2023-03-20,98.447761,1.0,0.016367,0.016367,1.08412,0.980688
2023-03-21,99.953139,1.0,0.015291,0.015291,1.100697,0.995684
2023-03-22,99.67065,0.0,-0.001,-0.002826,1.099596,0.99287
2023-03-23,100.126332,0.0,0.0,0.004572,1.099596,0.997409
2023-03-24,97.291696,0.0,-0.0,-0.028311,1.099596,0.969172
2023-03-27,95.970175,1.0,-0.014583,-0.013583,1.083561,0.956008
2023-03-28,95.651571,1.0,-0.00332,-0.00332,1.079964,0.952834
2023-03-29,94.447727,1.0,-0.012586,-0.012586,1.066371,0.940842
2023-03-30,95.279939,1.0,0.008811,0.008811,1.075768,0.949132
2023-03-31,97.610673,1.0,0.024462,0.024462,1.102083,0.97235
2023-04-03,96.261406,0.0,-0.001,-0.013823,1.100981,0.958909
2023-04-04,95.317927,1.0,-0.010801,-0.009801,1.089089,0.94951
2023-04-05,95.606737,1.0,0.00303,0.00303,1.092389,0.952387
2023-04-06,97.49262,1.0,0.019725,0.019725,1.113937,0.971174
2023-04-07,96.092204,0.0,-0.001,-0.014364,1.112823,0.957223
2023-04-10,96.399077,1.0,0.002194,0.003194,1.115264,0.96028
2023-04-11,98.548835,1.0,0.022301,0.022301,1.140135,0.981695
2023-04-12,96.634044,0.0,-0.001,-0.01943,1.138995,0.962621
2023-04-13,95.178899,0.0,-0.0,-0.015058,1.138995,0.948125
2023-04-14,94.715247,1.0,-0.005871,-0.004871,1.132307,0.943507
2023-04-17,94.144226,1.0,-0.006029,-0.006029,1.125481,0.937818
2023-04-18,95.085753,1.0,0.010001,0.010001,1.136737,0.947198
2023-04-19,95.380968,1.0,0.003105,0.003105,1.140266,0.950138
2023-04-20,93.389556,1.0,-0.020879,-0.020879,1.116459,0.930301
2023-04-21,93.987749,1.0,0.006405,0.006405,1.12361,0.93626
2023-04-24,93.357291,1.0,-0.006708,-0.006708,1.116073,0.929979
2023-04-25,94.814973,1.0,0.015614,0.015614,1.133499,0.9445
2023-04-26,94.122421,1.0,-0.007304,-0.007304,1.12522,0.937601
2023-04-27,93.424807,1.0,-0.007412,-0.007412,1.11688,0.930652
2023-04-28,94.052251,1.0,0.006716,0.006716,1.124381,0.936902
2023-05-01,94.936249,1.0,0.009399,0.009399,1.134949,0.945708
2023-05-02,95.467206,0.0,-0.001,0.005593,1.133814,0.950997
2023-05-03,93.574286,0.0,-0.0,-0.019828,1.133814,0.932141
2023-05-04,94.199233,1.0,0.005679,0.006679,1.140253,0.938366
2023-05-05,93.055896,0.0,-0.001,-0.012137,1.139113,0.926977
2023-05-08,93.337659,1.0,0.002028,0.003028,1.141423,0.929784
2023-05-09,91.7749,1.0,-0.016743,-0.016743,1.122312,0.914216
2023-05-10,92.286209,1.0,0.005571,0.005571,1.128564,0.91931
2023-05-11,91.415543,1.0,-0.009434,-0.009434,1.117917,0.910637
2023-05-12,90.037289,1.0,-0.015077,-0.015077,1.101062,0.896907
2023-05-15,90.830011,1.0,0.008804,0.008804,1.110757,0.904804
2023-05-16,91.111997,1.0,0.003105,0.003105,1.114205,0.907613
2023-05-17,90.461266,1.0,-0.007142,-0.007142,1.106247,0.901131
2023-05-18,92.06878,1.0,0.01777,0.01777,1.125905,0.917144
2023-05-19,91.60154,1.0,-0.005075,-0.005075,1.120192,0.912489
2023-05-22,91.655169,1.0,0.000585,0.000585,1.120847,0.913024
2023-05-23,91.969806,1.0,0.003433,0.003433,1.124695,0.916158
2023-05-24,91.306716,1.0,-0.00721,-0.00721,1.116586,0.909553
2023-05-25,91.842759,1.0,0.005871,0.005871,1.123141,0.914892
2023-05-26,91.274965,0.0,-0.001,-0.006182,1.122018,0.909236
2023-05-29,90.843377,1.0,-0.005728,-0.004728,1.115591,0.904937
2023-05-30,92.359503,1.0,0.016689,0.016689,1.134209,0.92004
2023-05-31,91.231622,0.0,-0.001,-0.012212,1.133075,0.908805
2023-06-01,88.64576,1.0,-0.029344,-0.028344,1.099826,0.883045
2023-06-02,90.39414,1.0,0.019723,0.019723,1.121519,0.900462
2023-06-05,93.220848,1.0,0.031271,0.031271,1.156589,0.92862
2023-06-06,92.787149,0.0,-0.001,-0.004652,1.155433,0.9243
2023-06-07,90.673586,0.0,-0.0,-0.022779,1.155433,0.903246
2023-06-08,90.354452,1.0,-0.00452,-0.00352,1.150211,0.900067
2023-06-09,90.062657,1.0,-0.003229,-0.003229,1.146496,0.89716
2023-06-12,89.875603,1.0,-0.002077,-0.002077,1.144115,0.895297
2023-06-13,88.70053,1.0,-0.013074,-0.013074,1.129156,0.883591
2023-06-14,89.337435,1.0,0.00718,0.00718,1.137264,0.889936
2023-06-15,89.919488,1.0,0.006515,0.006515,1.144674,0.895734
2023-06-16,88.339012,1.0,-0.017577,-0.017577,1.124554,0.87999
2023-06-19,89.101145,1.0,0.008627,0.008627,1.134256,0.887582
2023-06-20,91.341425,1.0,0.025143,0.025143,1.162775,0.909898
2023-06-21,91.548412,0.0,-0.001,0.002266,1.161612,0.91196
2023-06-22,91.19682,0.0,-0.0,-0.003841,1.161612,0.908458
2023-06-23,91.059759,0.0,-0.0,-0.001503,1.161612,0.907093
2023-06-26,91.752898,0.0,0.0,0.007612,1.161612,0.913997
2023-06-27,89.884994,0.0,-0.0,-0.020358,1.161612,0.89539
2023-06-28,90.080499,0.0,0.0,0.002175,1.161612,0.897338
2023-06-29,89.677341,0.0,-0.0,-0.004476,1.161612,0.893322
2023-06-30,91.706387,1.0,0.021626,0.022626,1.186733,0.913534
2023-07-03,91.533219,0.0,-0.001,-0.001888,1.185547,0.911809
2023-07-04,93.40236,0.0,0.0,0.02042,1.185547,0.930428
2023-07-05,92.191849,0.0,-0.0,-0.01296,1.185547,0.91837
2023-07-06,92.8624,0.0,0.0,0.007273,1.185547,0.92505
2023-07-07,93.237652,0.0,0.0,0.004041,1.185547,0.928788
2023-07-10,92.288826,0.0,-0.0,-0.010176,1.185547,0.919336
2023-07-11,92.503994,0.0,0.0,0.002331,1.185547,0.921479
2023-07-12,93.878561,0.0,0.0,0.01486,1.185547,0.935172
2023-07-13,93.533209,0.0,-0.0,-0.003679,1.185547,0.931732
2023-07-14,91.671634,0.0,-0.0,-0.019903,1.185547,0.913188
2023-07-17,91.670648,0.0,-0.0,-1.1e-05,1.185547,0.913178
2023-07-18,90.701434,0.0,-0.0,-0.010573,1.185547,0.903523
2023-07-19,90.347656,0.0,-0.0,-0.0039,1.185547,0.899999
2023-07-20,90.277298,0.0,-0.0,-0.000779,1.185547,0.899298
2023-07-21,88.465991,0.0,-0.0,-0.020064,1.185547,0.881255
2023-07-24,86.784696,1.0,-0.020005,-0.019005,1.16183,0.864506
2023-07-25,87.305643,1.0,0.006003,0.006003,1.168804,0.869696
2023-07-26,86.777075,1.0,-0.006054,-0.006054,1.161728,0.864431
2023-07-27,84.163854,1.0,-0.030114,-0.030114,1.126743,0.838399
2023-07-28,84.977258,1.0,0.009665,0.009665,1.137633,0.846502
2023-07-31,85.272508,1.0,0.003474,0.003474,1.141585,0.849443
2023-08-01,84.562052,1.0,-0.008332,-0.008332,1.132074,0.842366
2023-08-02,83.252957,1.0,-0.015481,-0.015481,1.114549,0.829325
2023-08-03,84.10898,1.0,0.010282,0.010282,1.126009,0.837852
2023-08-04,84.479217,1.0,0.004402,0.004402,1.130965,0.84154
2023-08-07,86.946829,1.0,0.02921,0.02921,1.164,0.866122
2023-08-08,87.403824,0.0,-0.001,0.005256,1.162836,0.870674
2023-08-09,87.828976,0.0,0.0,0.004864,1.162836,0.874909
2023-08-10,87.670752,0.0,-0.0,-0.001802,1.162836,0.873333
2023-08-11,88.551973,0.0,0.0,0.010051,1.162836,0.882111
2023-08-14,89.236547,0.0,0.0,0.007731,1.162836,0.888931
2023-08-15,90.605179,0.0,0.0,0.015337,1.162836,0.902564
2023-08-16,90.058143,0.0,-0.0,-0.006038,1.162836,0.897115
2023-08-17,89.606746,0.0,-0.0,-0.005012,1.162836,0.892618
2023-08-18,89.110874,0.0,-0.0,-0.005534,1.162836,0.887679
2023-08-21,89.978521,0.0,0.0,0.009737,1.162836,0.896322
2023-08-22,91.629336,0.0,0.0,0.018347,1.162836,0.912766
2023-08-23,91.144431,0.0,-0.0,-0.005292,1.162836,0.907936
2023-08-24,90.699162,0.0,-0.0,-0.004885,1.162836,0.9035
2023-08-25,91.059855,0.0,0.0,0.003977,1.162836,0.907093
2023-08-28,90.809863,0.0,-0.0,-0.002745,1.162836,0.904603
2023-08-29,91.871655,0.0,0.0,0.011692,1.162836,0.91518
2023-08-30,89.440287,0.0,-0.0,-0.026465,1.162836,0.89096
2023-08-31,88.575098,0.0,-0.0,-0.009673,1.162836,0.882342
2023-09-01,87.76491,0.0,-0.0,-0.009147,1.162836,0.874271
2023-09-04,85.371941,0.0,-0.0,-0.027266,1.162836,0.850433
2023-09-05,84.407295,1.0,-0.012299,-0.011299,1.148534,0.840824
2023-09-06,83.502114,1.0,-0.010724,-0.010724,1.136217,0.831807
2023-09-07,83.317507,1.0,-0.002211,-0.002211,1.133705,0.829968
2023-09-08,84.454615,1.0,0.013648,0.013648,1.149178,0.841295
2023-09-11,84.223465,1.0,-0.002737,-0.002737,1.146033,0.838993
2023-09-12,83.204697,1.0,-0.012096,-0.012096,1.13217,0.828844
2023-09-13,83.164481,1.0,-0.000483,-0.000483,1.131623,0.828444
2023-09-14,84.234993,1.0,0.012872,0.012872,1.14619,0.839108
2023-09-15,83.270881,1.0,-0.011446,-0.011446,1.133071,0.829504
2023-09-18,82.382416,1.0,-0.01067,-0.01067,1.120981,0.820653
2023-09-19,82.953035,1.0,0.006926,0.006926,1.128746,0.826337
2023-09-20,82.749351,1.0,-0.002455,-0.002455,1.125974,0.824308
2023-09-21,83.411483,1.0,0.008002,0.008002,1.134984,0.830904
2023-09-22,83.414506,1.0,3.6e-05,3.6e-05,1.135025,0.830934
2023-09-25,84.136644,1.0,0.008657,0.008657,1.144851,0.838128
2023-09-26,83.114673,0.0,-0.001,-0.012147,1.143706,0.827947
2023-09-27,83.119243,1.0,-0.000945,5.5e-05,1.142626,0.827993
2023-09-28,82.925943,1.0,-0.002326,-0.002326,1.139968,0.826067
2023-09-29,81.741127,1.0,-0.014288,-0.014288,1.123681,0.814265
2023-10-02,80.237865,1.0,-0.018391,-0.018391,1.103016,0.79929
2023-10-03,80.917047,1.0,0.008465,0.008465,1.112352,0.806056
2023-10-04,80.593104,1.0,-0.004003,-0.004003,1.107899,0.802829
2023-10-05,79.626403,1.0,-0.011995,-0.011995,1.09461,0.793199
2023-10-06,79.550464,1.0,-0.000954,-0.000954,1.093566,0.792443
2023-10-09,80.650726,1.0,0.013831,0.013831,1.108691,0.803403
2023-10-10,78.489037,1.0,-0.026803,-0.026803,1.078975,0.781869
2023-10-11,77.107403,1.0,-0.017603,-0.017603,1.059982,0.768106
2023-10-12,76.273431,1.0,-0.010816,-0.010816,1.048517,0.759798
2023-10-13,77.63814,1.0,0.017892,0.017892,1.067278,0.773393
2023-10-16,77.917443,1.0,0.003597,0.003597,1.071117,0.776175
2023-10-17,78.653934,1.0,0.009452,0.009452,1.081242,0.783512
2023-10-18,77.600644,1.0,-0.013391,-0.013391,1.066762,0.773019
2023-10-19,76.580409,1.0,-0.013147,-0.013147,1.052737,0.762856
2023-10-20,77.008442,1.0,0.005589,0.005589,1.058622,0.76712
2023-10-23,77.077726,1.0,0.0009,0.0009,1.059574,0.76781
2023-10-24,77.602467,1.0,0.006808,0.006808,1.066788,0.773038
2023-10-25,77.443386,1.0,-0.00205,-0.00205,1.064601,0.771453
2023-10-26,77.717844,1.0,0.003544,0.003544,1.068374,0.774187
2023-10-27,77.881023,1.0,0.0021,0.0021,1.070617,0.775812
2023-10-30,78.627029,1.0,0.009579,0.009579,1.080872,0.783244
2023-10-31,79.40804,0.0,-0.001,0.009933,1.079791,0.791024
2023-11-01,77.894953,0.0,-0.0,-0.019055,1.079791,0.775951
2023-11-02,75.837579,0.0,-0.0,-0.026412,1.079791,0.755457
2023-11-03,76.770072,1.0,0.011296,0.012296,1.091988,0.764746
2023-11-06,77.887664,1.0,0.014558,0.014558,1.107885,0.775879
2023-11-07,76.954944,0.0,-0.001,-0.011975,1.106777,0.766587
2023-11-08,75.271538,1.0,-0.022875,-0.021875,1.081459,0.749818
2023-11-09,75.376119,1.0,0.001389,0.001389,1.082962,0.75086
2023-11-10,76.23804,1.0,0.011435,0.011435,1.095346,0.759446
2023-11-13,77.916029,1.0,0.02201,0.02201,1.119454,0.776161
2023-11-14,78.415943,0.0,-0.001,0.006416,1.118335,0.781141
2023-11-15,78.082555,0.0,-0.0,-0.004252,1.118335,0.77782
2023-11-16,77.26562,0.0,-0.0,-0.010462,1.118335,0.769682
